iter	Passed	Remaining
0	56	567760
1	61	306432
2	63	212945
3	66	165492
4	69	138273
5	71	119661
6	76	109629
7	79	99436
8	81	90181
9	82	82884
10	84	77011
11	86	71868
12	88	67630
13	92	65755
14	94	62962
15	96	59964
16	97	57407
17	99	55224
18	101	53224
19	103	51599
20	106	50389
21	108	49104
22	110	47838
23	112	46876
24	114	45601
25	115	44430
26	117	43471
27	119	42713
28	121	41941
29	123	41130
30	125	40256
31	127	39561
32	128	38820
33	130	38130
34	131	37470
35	133	36852
36	135	36573
37	138	36299
38	139	35737
39	141	35205
40	142	34676
41	144	34221
42	145	33781
43	147	33344
44	148	32895
45	150	32544
46	153	32557
47	155	32315
48	157	31947
49	158	31598
50	160	31258
51	161	30935
52	163	30616
53	164	30378
54	168	30397
55	171	30385
56	173	30193
57	175	30033
58	176	29817
59	178	29649
60	181	29499
61	186	29973
62	190	29999
63	192	29909
64	194	29759
65	196	29553
66	198	29395
67	201	29475
68	204	29413
69	206	29361
70	209	29332
71	212	29246
72	215	29344
73	219	29445
74	221	29262
75	222	29056
76	224	28867
77	225	28677
78	226	28488
79	228	28308
80	229	28131
81	235	28505
82	237	28415
83	239	28267
84	240	28106
85	242	27955
86	244	27803
87	245	27655
88	252	28082
89	253	27932
90	255	27784
91	256	27658
92	258	27517
93	259	27384
94	261	27240
95	264	27269
96	266	27198
97	267	27065
98	269	26931
99	270	26803
100	272	26674
101	273	26547
102	275	26431
103	276	26314
104	278	26284
105	283	26446
106	285	26367
107	286	26264
108	288	26201
109	290	26100
110	291	26000
111	294	25992
112	298	26107
113	300	26065
114	302	26009
115	304	25946
116	306	25894
117	307	25783
118	309	25696
119	313	25800
120	314	25716
121	316	25625
122	318	25537
123	319	25450
124	321	25374
125	322	25282
126	323	25186
127	325	25111
128	329	25186
129	331	25137
130	332	25055
131	334	24977
132	335	24900
133	337	24819
134	338	24749
135	340	24678
136	344	24796
137	346	24730
138	347	24662
139	349	24592
140	350	24523
141	352	24447
142	353	24395
143	355	24326
144	357	24270
145	359	24293
146	362	24285
147	363	24219
148	365	24152
149	366	24085
150	368	24016
151	369	23945
152	370	23875
153	372	23810
154	375	23880
155	378	23869
156	379	23804
157	381	23743
158	382	23674
159	384	23616
160	385	23557
161	386	23495
162	388	23444
163	391	23495
164	393	23479
165	395	23444
166	397	23409
167	399	23367
168	400	23316
169	402	23266
170	405	23290
171	407	23305
172	409	23274
173	411	23225
174	412	23176
175	414	23125
176	415	23069
177	417	23019
178	418	22970
179	421	23015
180	423	22995
181	425	22946
182	426	22900
183	428	22853
184	429	22802
185	431	22754
186	432	22705
187	434	22655
188	435	22623
189	439	22682
190	441	22665
191	442	22620
192	444	22573
193	445	22536
194	447	22496
195	449	22478
196	450	22436
197	454	22523
198	456	22490
199	458	22444
200	459	22402
201	461	22361
202	462	22322
203	464	22284
204	465	22243
205	468	22255
206	471	22299
207	472	22267
208	474	22232
209	476	22192
210	477	22153
211	478	22110
212	480	22071
213	481	22035
214	484	22065
215	487	22085
216	489	22068
217	491	22070
218	493	22059
219	496	22055
220	498	22059
221	502	22154
222	504	22133
223	506	22100
224	507	22068
225	509	22033
226	510	21997
227	512	21958
228	513	21921
229	516	21920
230	519	21980
231	522	21989
232	524	22001
233	526	21985
234	528	21950
235	529	21924
236	533	21980
237	536	21990
238	537	21960
239	539	21933
240	540	21902
241	542	21870
242	544	21859
243	549	21969
244	552	22005
245	554	21991
246	557	22003
247	558	21975
248	560	21940
249	563	21965
250	568	22091
251	570	22070
252	573	22080
253	575	22070
254	577	22079
255	584	22235
256	586	22221
257	589	22248
258	591	22239
259	592	22210
260	596	22251
261	600	22317
262	602	22294
263	604	22293
264	606	22278
265	610	22331
266	615	22433
267	617	22414
268	619	22423
269	621	22404
270	623	22374
271	624	22341
272	628	22376
273	632	22449
274	635	22467
275	637	22453
276	639	22446
277	642	22469
278	646	22537
279	649	22540
280	652	22570
281	654	22570
282	656	22541
283	659	22547
284	665	22682
285	667	22678
286	669	22666
287	671	22635
288	673	22619
289	678	22707
290	680	22715
291	683	22712
292	687	22779
293	691	22826
294	695	22874
295	696	22847
296	698	22819
297	699	22784
298	701	22754
299	702	22723
300	704	22690
301	708	22755
302	710	22740
303	712	22723
304	714	22699
305	716	22694
306	717	22662
307	719	22633
308	721	22643
309	727	22741
310	729	22724
311	731	22699
312	732	22673
313	734	22642
314	735	22615
315	741	22728
316	744	22729
317	746	22728
318	748	22704
319	749	22674
320	751	22646
321	755	22716
322	758	22729
323	760	22719
324	762	22695
325	764	22672
326	765	22644
327	766	22611
328	768	22598
329	771	22609
330	774	22615
331	777	22631
332	778	22611
333	780	22585
334	782	22561
335	783	22535
