Id,SalePrice
1461,128281.26612815708
1462,157416.86654885008
1463,190924.00011736207
1464,199389.49336347563
1465,189180.28623965697
1466,178176.0856835996
1467,174663.7857392268
1468,166358.41569823324
1469,180320.96955506495
1470,129398.27323492226
1471,198555.76229301558
1472,94346.76877861256
1473,98033.87011646495
1474,149549.1670351762
1475,117767.62293380436
1476,357455.6434947142
1477,251286.06626235155
1478,280353.4976881911
1479,289695.37434243294
1480,480206.2528107143
1481,326457.9048436324
1482,203240.52811066023
1483,174921.8623080047
1484,166435.6175560802
1485,180725.81499650268
1486,194441.0074832112
1487,336303.9741732416
1488,233690.21654319725
1489,208895.92024871375
1490,236934.02364256803
1491,191787.6537368417
1492,97122.044423881
1493,184996.94489490727
1494,296542.3221576344
1495,283410.9257065922
1496,244062.3375496088
1497,182900.9489829272
1498,163127.41325441908
1499,163760.4959967909
1500,161181.08990582262
1501,178294.058743521
1502,151231.55677467745
1503,287466.0208607544
1504,235633.09744071992
1505,226859.92712739337
1506,183598.7351591145
1507,244694.28617184603
1508,199067.41418587955
1509,160487.5724908903
1510,151018.63985313207
1511,146378.48589544685
1512,170794.52850331095
1513,147866.00076984466
1514,156874.91364721302
1515,186209.18045279448
1516,144578.9176392982
1517,160488.47559620012
1518,130658.02211892679
1519,226761.98080462974
1520,137949.35942247283
1521,139742.14052821757
1522,168437.06657886168
1523,110431.82227443071
1524,122288.60307813119
1525,125252.18678754754
1526,114380.21822259063
1527,105363.2379243619
1528,133540.00886730902
1529,154363.77427982053
1530,174658.74343175426
1531,107190.72504399595
1532,92269.24917731187
1533,142073.39580442992
1534,116229.02566775373
1535,154175.27578658456
1536,109755.89956000165
1537,71640.03013093499
1538,143909.3481694951
1539,182852.81734571428
1540,93935.57351490007
1541,136155.04545667538
1542,137558.88496688748
1543,207792.97235030835
1544,82494.57622719168
1545,108638.53648276952
1546,130839.7293021867
1547,140089.13716371756
1548,138280.53977166014
1549,108779.64952284879
1550,141818.3961991144
1551,110133.03753069747
1552,139429.95230101843
1553,154231.944462395
1554,118153.36678406097
1555,169764.83471833856
1556,84992.88933379354
1557,97641.28807451624
1558,94819.46810519416
1559,94158.01224569282
1560,131768.91250634668
1561,136954.53564777615
1562,132294.23985201016
1563,123719.94824497441
1564,160662.29781834854
1565,156484.7725890174
1566,240378.0763259261
1567,74176.30516865358
1568,226399.88115221082
1569,136721.2687587088
1570,137590.52301896576
1571,122276.85423449968
1572,147179.76694863764
1573,251490.3339601252
1574,121440.01891372929
1575,237966.7583042631
1576,243174.7718382752
1577,200277.96336785468
1578,140598.13796465387
1579,154379.8155668157
1580,188508.64447682205
1581,151391.05664448583
1582,126312.54746955998
1583,315320.90640666196
1584,230919.48452091304
1585,140592.17245594683
1586,72033.75696005905
1587,97312.33503141742
1588,150437.17487853803
1589,97442.6167925471
1590,131089.14744582714
1591,96161.44806162162
1592,115568.16104181622
1593,126550.69970502143
1594,131802.3945827596
1595,110553.02185566221
1596,238383.6041825531
1597,185580.43745539876
1598,202376.5256028622
1599,169484.29831925326
1600,166262.3556342997
1601,66634.48423500608
1602,113922.26991514803
1603,95980.35488030776
1604,263931.17547442723
1605,231846.14235044035
1606,167010.19745926748
1607,165799.76696678894
1608,219924.41018884725
1609,190649.2505202854
1610,156595.24095890968
1611,136882.0983859936
1612,179688.04323835383
1613,173307.63947082928
1614,121312.45325884345
1615,88071.30352737445
1616,74905.09604992882
1617,89955.48198204047
1618,127895.27580664564
1619,144925.34616267262
1620,171817.96265564242
1621,141865.98528397264
1622,143997.71153258084
1623,282157.1373463592
1624,222799.0703424086
1625,121692.62094816874
1626,162634.321198451
1627,193407.834213327
1628,280850.23587366275
1629,176916.69627617535
1630,343932.98422005045
1631,203518.3587012686
1632,226486.80764206656
1633,172137.35510709748
1634,187192.93362248605
1635,179535.0311259778
1636,156250.4473898906
1637,186809.05456875748
1638,186107.50082064004
1639,179844.02398719406
1640,254918.1244157156
1641,175175.41204660546
1642,237454.44847925464
1643,212024.3146747147
1644,231263.11624785763
1645,196053.5253640358
1646,160019.40505386307
1647,158681.82150328334
1648,133746.3746945349
1649,137929.80914760355
1650,114624.53043356525
1651,125649.74352680286
1652,94290.57941908005
1653,96384.70984153883
1654,148893.3562811481
1655,143631.9224992688
1656,144262.32685573748
1657,149980.9040122874
1658,149050.72198744133
1659,128422.64595466052
1660,158374.35213571414
1661,453008.43373470486
1662,381083.254842184
1663,380305.5280474512
1664,453022.01165898
1665,304545.68675997737
1666,346778.6973207757
1667,384031.4295157189
1668,340774.5648336248
1669,286216.4483746012
1670,352382.7180724782
1671,261973.02724340867
1672,437323.6162275135
1673,301589.81146879523
1674,238994.5844360597
1675,194457.1760269864
1676,198131.28238407895
1677,217105.56599486357
1678,448164.9295222525
1679,407625.6407844764
1680,331665.3750772074
1681,244063.92680165285
1682,309978.2284846195
1683,180428.19029091642
1684,171357.34464461834
1685,171569.29039941603
1686,167764.85326525394
1687,169648.11880168287
1688,195340.89131802518
1689,196936.24270405874
1690,189781.2865667606
1691,180784.07270166103
1692,252580.34159171805
1693,169713.10809193554
1694,181538.98443071195
1695,166260.37032193728
1696,267231.6981649257
1697,169597.0421955976
1698,367300.05154500745
1699,330708.38962485647
1700,249512.01411792947
1701,257998.65314374602
1702,250253.20437028416
1703,254841.15057386397
1704,283806.8230768823
