Id,SalePrice
1461,116374.97409668405
1462,160044.20218125402
1463,181779.19848714137
1464,195811.9125797146
1465,194599.8697824062
1466,173256.5840703592
1467,177683.19957392322
1468,169376.85827412104
1469,190763.76380331515
1470,119315.97905656406
1471,178116.97966125616
1472,90352.15910573267
1473,97147.03112688997
1474,151167.4125431505
1475,116256.41433059811
1476,368469.2563624668
1477,257821.91215803227
1478,298331.731748549
1479,290283.1339835268
1480,459695.78127558547
1481,312355.36581408227
1482,211109.18651726728
1483,171901.0152162782
1484,171208.18792434485
1485,182446.5911106191
1486,197576.94132413037
1487,339457.31173122296
1488,226956.22349584897
1489,208922.91033331226
1490,235124.48606347595
1491,184844.6081868197
1492,95658.19674742839
1493,187866.43846378973
1494,291123.8864622375
1495,290050.7289549282
1496,236710.42268037336
1497,174146.8730623298
1498,163908.0524168987
1499,164637.20579641528
1500,158015.17240744323
1501,174780.7761544169
1502,147307.01186208543
1503,299062.8234856766
1504,236056.91046738933
1505,225318.23701209103
1506,185054.73094191757
1507,245009.67049762828
1508,197191.12480077884
1509,161932.26384520842
1510,147970.65456893368
1511,150561.1626398323
1512,167483.04832419913
1513,148377.27034468757
1514,157976.74123176443
1515,196885.3352727843
1516,146778.2937452249
1517,166632.88371896572
1518,122211.13938834105
1519,208933.68567102196
1520,134050.33071596324
1521,134220.13708650734
1522,173273.69915878345
1523,112869.86676684079
1524,125342.86764334608
1525,119058.2175373482
1526,110926.75427869016
1527,113198.08598107446
1528,133109.89002747083
1529,147540.08861130066
1530,167885.49094443332
1531,113999.28817527875
1532,95182.6375503221
1533,140764.67558216606
1534,120250.73936644729
1535,145378.11723727468
1536,106460.0893225042
1537,64748.38009534492
1538,162057.15293310618
1539,199847.63163464138
1540,94924.52076363373
1541,140153.60745536452
1542,132496.67337756266
1543,191543.92683526105
1544,77779.36045519971
1545,119247.12000798462
1546,130011.93663977437
1547,132562.10611227868
1548,135070.87126387694
1549,116112.70230938995
1550,133398.99521230333
1551,112016.7159387955
1552,136055.2711281805
1553,163633.8997232013
1554,116815.10930920027
1555,171425.72985119332
1556,102459.43596249398
1557,102763.90498595353
1558,96499.8715914389
1559,87326.73526019593
1560,131040.53878769277
1561,118027.16696907736
1562,130281.57086833182
1563,117818.516472818
1564,163483.83044277414
1565,154284.99217265626
1566,239735.18911968122
1567,78223.56383670225
1568,227589.06169567566
1569,128282.77692343396
1570,144854.88697377418
1571,124706.71513284859
1572,141424.05832043913
1573,238831.2706554441
1574,113837.42858995136
1575,227698.91593504883
1576,225519.1414009381
1577,195382.75554435994
1578,150217.85453550573
1579,149036.33919890143
1580,194161.73827370882
1581,161551.2533851586
1582,128875.196590356
1583,305421.8929573159
1584,219778.66100263412
1585,140247.66189221156
1586,67966.65044564323
1587,101520.49599299465
1588,154255.19141628337
1589,100623.7671821317
1590,135435.19235563622
1591,97827.55295970944
1592,101694.84344630156
1593,128991.46615587983
1594,126353.98396371481
1595,102229.39245127664
1596,217128.93682858022
1597,175097.98216267876
1598,198436.43840151362
1599,164039.5907504609
1600,167158.79928533355
1601,65527.545291568036
1602,113117.19133399762
1603,96961.62397655199
1604,254013.89191369127
1605,232937.43128368925
1606,166009.593436871
1607,167872.29462442984
1608,226631.59840949468
1609,202992.42033122323
1610,164161.5357884253
1611,144330.46867697348
1612,175145.24026501086
1613,164892.4432498919
1614,121806.44086896062
1615,85674.12058538114
1616,70989.2350219669
1617,95076.10784424437
1618,122190.27944858323
1619,139551.99479194573
1620,151139.52411071924
1621,144025.55403848295
1622,140484.5788684314
1623,283901.66279876546
1624,199512.15295935518
1625,111750.26475491168
1626,165186.80713036083
1627,191545.00952410806
1628,282169.8266171007
1629,183545.15330618309
1630,351802.58877798874
1631,216728.69301153117
1632,234971.92141357527
1633,168332.57709161905
1634,189363.16498654016
1635,185464.23754991594
1636,161520.12125724726
1637,206546.6645102993
1638,184048.1415677581
1639,186777.93940350311
1640,263371.84242926247
1641,183287.7979464358
1642,247676.88928176506
1643,219998.4744318587
1644,234727.61567696114
1645,207188.65975444042
1646,162777.88484829137
1647,160999.56780848504
1648,129409.42766391691
1649,138871.74864942333
1650,113895.47503831777
1651,115296.85877589349
1652,96060.75941020966
1653,103119.57643746339
1654,147566.7034228814
1655,144567.20965852568
1656,146464.66495794663
1657,149105.68153639327
1658,148681.3912121789
1659,120131.49195445019
1660,155256.15373426815
1661,442134.7499863184
1662,409461.7271549649
1663,393988.65645351243
1664,438610.91835419246
1665,324185.8407898223
1666,340775.05388650595
1667,377235.09599246574
1668,352373.4698007861
1669,306762.04046110547
1670,357534.2132270621
1671,269150.3002398623
1672,432231.45236139884
1673,284592.84314132
1674,240603.23889570773
1675,188717.5593879786
